ID,Film,Movie_Popularity,Duration,Revenue,Budget,Production_Country,Release_Date,Vote_Average,Vote_Count,Actor_Index,Most_Popular_Actor,Actor_Popularity,Year
419680,Daddy's Home 2,27.985,100,180.61318,69,United States of America,9/11/2017,6.2,1849,11,Liam Neeson,20.977,2017
7551,Déjà Vu,21.193,126,180.55755,75,United Kingdom,22/11/2006,6.8,3461,0,Denzel Washington,30.773,2006
446354,The Post,19.509,116,179.769467,50,United States of America,19/1/2017,7,3593,1,Tom Hanks,27.027,2017
9909,Dangerous Minds,16.44,99,179.519401,23,United States of America,11/8/1995,6.8,737,0,Michelle Pfeiffer,14.895,1995
76493,The Dictator,16.524,83,179.379533,65,United States of America,15/5/2012,6.1,4319,79,Edward Norton,11.6,2012
8698,The League of Extraordinary Gentlemen,28.771,110,179.265204,78,Czech Republic,11/7/2003,5.9,2985,6,Jason Flemyng,8.918,2003
262504,Allegiant,42.449,120,179.246868,110,United States of America,9/3/2016,6.1,5320,0,Shailene Woodley,12.079,2016
824,Moulin Rouge!,16.867,127,179.213434,52.5,Australia,24/5/2001,7.6,3459,1,Ewan McGregor,16.291,2001
9480,Daredevil,31.06,103,179.179718,78,United States of America,14/2/2003,5.2,3771,0,Ben Affleck,18.531,2003
431580,Abominable,44.233,97,179.057149,75,China,19/9/2019,7.6,1400,9,James Hong,6.983,2019
1406,City Slickers,11.062,114,179.033791,27,United States of America,7/6/1991,6.4,519,6,Jake Gyllenhaal,15.955,1991
10184,He's Just Not That Into You,24.51,129,178.866158,40,Netherlands,6/2/2009,6.5,2798,3,Scarlett Johansson,52.5,2009
5966,Along Came Polly,20.201,90,178.311729,42,United States of America,16/1/2004,6,2117,1,Jennifer Aniston,14.402,2004
565916,The Visual Effects of 'Scary Movie 4',3.517,0,178.26262,45,,20/4/2006,5,1,0,,0,2006
4257,Scary Movie 4,37.601,83,178.26262,45,United States of America,12/4/2006,5.5,2315,3,Bill Pullman,13.936,2006
9619,Dante's Peak,18.127,108,178.12776,116,United States of America,7/2/1997,6.1,1226,0,Pierce Brosnan,7.275,1997
11619,Flushed Away,21.476,85,178.12001,149,United States of America,22/10/2006,6.2,2782,1,Kate Winslet,18.462,2006
9869,Patriot Games,20.118,117,178.051587,45,United States of America,4/6/1992,6.7,1081,3,Sean Bean,19.94,1992
142,Brokeback Mountain,21.558,134,178.043761,14,Canada,10/9/2005,7.8,4953,3,Anne Hathaway,22.135,2005
9574,Flubber,15.867,93,177.977226,80,United States of America,26/11/1997,5.6,1743,0,Robin Williams,13.134,1997
339846,Baywatch,62.735,116,177.856751,69,United States of America,12/5/2017,6.1,6330,0,Dwayne Johnson,31.179,2017
10398,Double Jeopardy,14.979,105,177.841558,70,Canada,24/9/1999,6.4,829,0,Tommy Lee Jones,10.682,1999
57212,War Horse,20.931,146,177.584879,66,United States of America,25/12/2011,7.3,2548,2,Benedict Cumberbatch,29.889,2011
41436,Paranormal Activity 2,24.022,91,177.512032,3,United States of America,20/10/2010,5.8,1788,6,William Juan Prieto,2.412,2010
395,AVP: Alien vs. Predator,34.146,101,177.42709,70,Canada,12/8/2004,5.8,3038,2,Lance Henriksen,10.263,2004
79,Hero,24.876,99,177.394432,31,China,22/7/2002,7.5,1547,0,Jet Li,17.03,2002
6957,The 40 Year Old Virgin,21.735,116,177.378645,26,United States of America,11/8/2005,6.3,4984,7,Elizabeth Banks,13.992,2005
9919,How to Lose a Guy in 10 Days,16.198,116,177.371441,50,United States of America,7/2/2003,6.7,2628,1,Matthew McConaughey,14.316,2003
65057,The Descendants,16.193,115,177.243185,20,United States of America,9/9/2011,6.8,2028,1,Shailene Woodley,12.079,2011
34544,The A-Team,30.12,117,177.238796,110,United States of America,9/6/2010,6.4,3503,0,Liam Neeson,19.493,2010
9576,Tootsie,13.342,116,177.2,21,United States of America,10/6/1982,7.2,1190,37,Tobin Bell,12.484,1982
9386,In the Line of Fire,13.077,128,176.997168,40,United States of America,8/7/1993,7,1009,0,Clint Eastwood,13.944,1993
9535,Analyze This,13.017,103,176.885658,80,Australia,5/3/1999,6.5,1273,0,Robert De Niro,12.057,1999
390043,The Hitman's Bodyguard,112.323,118,176.586701,30,Bulgaria,16/8/2017,6.8,4300,0,Ryan Reynolds,18.199,2017
262391,Serial (Bad) Weddings,14.91,94,176.404493,13,France,16/4/2014,6.7,2812,7,Julia Piaton,3.636,2014
10808,Dr. Dolittle 2,17.129,87,176.104344,70,United States of America,22/6/2001,5.2,1231,61,Arnold Schwarzenegger,22.331,2001
9654,The Italian Job,24.608,110,176.070171,60,United Kingdom,30/5/2003,6.7,4087,3,Jason Statham,30.951,2003
7350,The Bucket List,17.772,97,175.372502,45,United States of America,25/12/2007,7.2,2660,1,Morgan Freeman,15.517,2007
324786,Hacksaw Ridge,113.351,139,175.302354,40,Australia,7/10/2016,8.1,9488,3,Teresa Palmer,10.406,2016
7442,Sleeping with the Enemy,14.646,99,174.999005,19,United States of America,13/1/1991,6.5,689,0,Julia Roberts,6.385,1991
49849,Cowboys & Aliens,28.756,119,174.822325,163,India,29/7/2011,5.5,3934,0,Daniel Craig,17.427,2011
504172,The Mule,28.019,116,174.804407,50,Canada,14/12/2018,6.8,3456,1,Bradley Cooper,12.719,2018
120467,The Grand Budapest Hotel,27.865,100,174.600318,30,Germany,26/2/2014,8,10981,5,Willem Dafoe,21.888,2014
10603,George of the Jungle,17.519,93,174.463257,55,United States of America,15/7/1997,5.6,1487,1,Leslie Mann,9.94,1997
2698,Evan Almighty,22.46,96,174.440724,175,United States of America,9/6/2007,5.5,3229,1,Morgan Freeman,13.056,2007
109431,Identity Thief,15.618,111,173.96501,35,United States of America,7/2/2013,5.8,2691,1,Melissa McCarthy,12.399,2013
9600,Big Momma's House,23.775,98,173.959438,30,Germany,31/5/2000,5.8,1688,10,Octavia Spencer,9.627,2000
49530,In Time,50.316,109,173.930596,40,United States of America,27/10/2011,6.9,8523,1,Amanda Seyfried,16.87,2011
194,Amélie,20.43,122,173.921954,10,France,25/4/2001,7.9,8656,0,Audrey Tautou,7.072,2001
109443,Anchorman 2: The Legend Continues,18.857,119,173.649015,50,United States of America,18/12/2013,6.1,1892,53,Liam Neeson,20.977,2013
312221,Creed,43.852,133,173.567581,37,United States of America,25/11/2015,7.4,5376,1,Sylvester Stallone,17.556,2015
453405,Gemini Man,223.332,117,173.469516,138,China,2/10/2019,6.4,3575,0,Will Smith,18.6,2019
10719,Elf,13.928,97,173.398518,32,United States of America,9/10/2003,6.6,2824,20,Jon Favreau,10.793,2003
346685,The Girl on the Train,47.293,112,173.185859,45,India,5/10/2016,6.4,4573,0,Emily Blunt,12.73,2016
4232,Scream,28.527,112,173.046663,14,United States of America,20/12/1996,7.3,4187,0,Neve Campbell,10.163,1996
2289,Cold Mountain,19.207,154,173.013509,79,United States of America,24/12/2003,6.9,1253,6,Natalie Portman,17.696,2003
415214,Operation Mekong,24.121,124,173,30.2,Hong Kong,30/9/2016,6.9,152,5,Ken Lo,6.335,2016
855,Black Hawk Down,27.446,145,172.989651,92,United Kingdom,28/12/2001,7.4,4036,9,Tom Hardy,30.777,2001
9021,The Santa Clause 2,13.455,104,172.842355,65,Canada,31/10/2002,5.8,910,0,Tim Allen,6.238,2002
4233,Scream 2,20.84,120,172.363301,24,United States of America,9/12/1997,6.4,2407,15,Heather Graham,10.193,1997
19899,Couples Retreat,20.711,113,171.84484,70,United States of America,19/9/2009,5.5,1424,16,Jean Reno,13.665,2009
8916,Antz,31.679,83,171.757863,60,United States of America,2/10/1998,6.1,3476,7,Sylvester Stallone,17.556,1998
1372,Blood Diamond,26.73,143,171.720398,100,Germany,26/1/2006,7.5,5566,0,Leonardo DiCaprio,18.913,2006
6977,No Country for Old Men,26.547,122,171.627166,25,United States of America,8/11/2007,7.9,8467,3,Woody Harrelson,11.128,2007
431693,Spies in Disguise,55.781,102,171.616764,100,United States of America,4/12/2019,7.8,1921,31,Karen Gillan,20.731,2019
324552,John Wick: Chapter 2,112.783,122,171.539887,40,United States of America,8/2/2017,7.2,8959,0,Keanu Reeves,46.312,2017
7520,Cocktail,14.103,104,171.504781,20,United States of America,29/7/1988,6.1,963,0,Tom Cruise,30.031,1988
98567,Chinese Zodiac,19.282,109,171.339013,48,China,20/12/2012,6.2,563,0,Jackie Chan,25.658,2012
2022,Mr. Deeds,22.751,96,171.269535,50,United States of America,28/6/2002,5.8,1620,0,Adam Sandler,10.284,2002
686,Contact,23.899,150,171.120329,90,United States of America,11/7/1997,7.4,3096,1,Matthew McConaughey,14.316,1997
7191,Cloverfield,30.53,85,170.764026,25,United States of America,15/1/2008,6.6,5284,3,Lizzy Caplan,8.463,2008
27581,The Other Guys,24.671,107,170.432927,100,United States of America,6/8/2010,6.3,2997,10,Dwayne Johnson,30.554,2010
2636,The Specialist,22.436,110,170.362582,45,Peru,7/10/1994,5.8,855,0,Sylvester Stallone,14.519,1994
9384,Starsky & Hutch,19.769,101,170.26875,60,United States of America,5/3/2004,5.8,1672,1,Owen Wilson,13.842,2004
4380,Shall We Dance?,15.094,107,170.12846,50,United States of America,15/10/2004,6.3,883,3,Stanley Tucci,9.79,2004
9029,What Happens in Vegas,19.93,99,170,35,United States of America,7/5/2008,6.1,2266,11,Krysten Ritter,9.222,2008
10996,Stuart Little 2,28.203,78,169.956806,120,United States of America,19/7/2002,5.7,1792,9,Rachael Harris,9.208,2002
38317,Zookeeper,13.986,102,169.852759,80,United States of America,6/7/2011,5.4,1212,32,Sylvester Stallone,14.519,2011
100042,Dumb and Dumber To,28.277,110,169.83701,40,United States of America,12/11/2014,5.5,2419,0,Jim Carrey,12.287,2014
315837,Ghost in the Shell,52.667,107,169.801921,110,Australia,29/3/2017,6,6446,0,Scarlett Johansson,52.334,2017
1267,Meet the Robinsons,35.969,95,169.332978,150,United States of America,23/3/2007,6.9,2032,6,Angela Bassett,10.279,2007
11688,The Emperor's New Groove,59.977,78,169.327687,100,United States of America,15/12/2000,7.5,4892,1,John Goodman,10.423,2000
63,Twelve Monkeys,23.08,129,168.841459,29,United States of America,29/12/1995,7.6,6067,0,Bruce Willis,25.458,1995
11321,Seven Pounds,18.273,123,168.167691,55,United States of America,18/12/2008,7.6,5288,0,Will Smith,18,2008
166424,Fantastic Four,35.284,100,167.977596,120,United Kingdom,5/8/2015,4.4,4728,2,Kate Mara,10.49,2015
44048,Unstoppable,21.231,98,167.805466,100,United States of America,4/11/2010,6.5,2537,0,Denzel Washington,30.773,2010
9472,DodgeBall: A True Underdog Story,17.642,92,167.72231,20,Germany,18/6/2004,6.3,2507,8,Alan Tudyk,11.654,2004
504608,Rocketman,23.461,121,167.32395,40,United Kingdom,22/5/2019,7.4,3220,7,Tate Donovan,7.186,2019
1966,Alexander,21.626,175,167.298192,155,Germany,21/11/2004,5.9,2468,3,Jared Leto,22.146,2004
77930,Magic Mike,13.397,110,167.221571,7,United States of America,28/6/2012,6.1,2359,1,Matthew McConaughey,13.054,2012
406563,Insidious: The Last Key,35.261,118,167.184112,10,United States of America,3/1/2018,6.2,1988,14,Rose Byrne,14.313,2018
819,Sleepers,24.687,147,165.615285,44,United States of America,18/10/1996,7.5,2142,0,Brad Pitt,22.578,1996
296098,Bridge of Spies,20.567,141,165.478348,40,India,15/10/2015,7.2,5468,0,Tom Hanks,30.09,2015
9880,The Princess Diaries,25.577,115,165.335153,37,United States of America,3/8/2001,6.9,3715,1,Anne Hathaway,22.135,2001
9334,The Scorpion King,27.703,92,165.33318,60,United States of America,18/4/2002,5.5,2320,0,Dwayne Johnson,30.554,2002
64328,The Muppets,19.789,103,165.184237,45,United States of America,22/11/2011,6.6,1155,35,Emily Blunt,12.73,2011
464052,Wonder Woman 1984,1076.442,151,165.16,200,United States of America,16/12/2020,6.8,4864,5,Connie Nielsen,39.304,2020
290595,The Huntsman: Winter's War,32.458,114,164.989338,115,United States of America,6/4/2016,6.3,3853,13,Liam Neeson,20.977,2016
8914,Deep Blue Sea,21.359,105,164.648142,60,Australia,28/7/1999,5.9,1675,4,Samuel L. Jackson,16.312,1999
1639,Speed 2: Cruise Control,14.704,121,164.508066,160,United States of America,13/6/1997,4.5,1114,2,Willem Dafoe,22.566,1997
10708,Daddy Day Care,16.286,92,164.433867,60,United States of America,9/5/2003,5.8,1580,15,Elle Fanning,11.455,2003
6068,Six Days Seven Nights,16.733,98,164,70,United States of America,12/6/1998,6,972,0,Harrison Ford,15.468,1998
665,Ben-Hur,30.547,222,164,15,United States of America,26/12/1959,7.8,1788,0,Charlton Heston,9.282,1959
214,Saw III,39.947,114,163.876815,10,United States of America,27/10/2006,6.4,3076,0,Tobin Bell,12.484,2006
82,Miami Vice,21.225,132,163.794509,135,Uruguay,27/7/2006,5.9,1196,0,Colin Farrell,14.004,2006
12193,Four Christmases,12.357,88,163.733697,80,United States of America,26/11/2008,5.8,788,5,Jon Favreau,11.238,2008
4944,Burn After Reading,16.377,96,163.720069,37,United States of America,5/9/2008,6.6,3349,2,Brad Pitt,23.573,2008
1724,The Incredible Hulk,51.36,114,163.712074,150,Brazil,12/6/2008,6.2,8563,70,Robert Downey Jr.,27.277,2008
22947,Up in the Air,17.557,110,163.67,25,United States of America,5/9/2009,6.8,2686,1,Vera Farmiga,16.363,2009
12599,Pokémon: The Movie 2000,22.274,84,163.64927,30,Japan,17/7/1999,6.6,594,6,Shin-ichiro Miki,8.525,1999
10228,Pokémon: The First Movie - Mewtwo Strikes Back,21.732,75,163.644662,30,Japan,18/7/1998,6.9,1033,6,Shin-ichiro Miki,6.089,1998
227306,Unbroken,19.172,137,163.442937,65,United States of America,25/12/2014,7.5,3179,2,Domhnall Gleeson,8.572,2014
8645,The Happening,34.923,91,163.403799,60,United States of America,11/6/2008,5.3,2444,0,Mark Wahlberg,15.397,2008
1852,World Trade Center,17.081,129,163.247198,65,United States of America,9/8/2006,6.1,1124,0,Nicolas Cage,17.614,2006
9718,Talladega Nights: The Ballad of Ricky Bobby,14.038,107,162.966177,72.5,United States of America,4/8/2006,6.4,1110,4,Leslie Bibb,12.295,2006
1635,The Island,22.947,136,162.949164,126,United States of America,21/7/2005,6.7,4065,1,Scarlett Johansson,52.334,2005
179,The Interpreter,13.802,128,162.944923,80,France,8/4/2005,6.3,985,0,Nicole Kidman,10.692,2005
8204,The Spiderwick Chronicles,27.477,95,162.839667,90,United States of America,14/2/2008,6.6,1930,0,Freddie Highmore,12.713,2008
333484,The Magnificent Seven,44.549,132,162.360636,90,United States of America,14/9/2016,6.3,4551,0,Denzel Washington,21.981,2016
1904,Memoirs of a Geisha,18.973,146,162.242962,85,France,6/12/2005,7.7,2062,1,Gong Li,7.375,2005
343611,Jack Reacher: Never Go Back,34.646,118,162.146076,60,China,19/10/2016,5.8,3553,0,Tom Cruise,21.451,2016
345,Eyes Wide Shut,21.93,159,162.091208,65,United Kingdom,16/7/1999,7.4,4092,0,Tom Cruise,30.031,1999
8078,Alien Resurrection,24.365,109,162,70,United States of America,12/11/1997,6.1,3330,3,Ron Perlman,11.414,1997
51876,Limitless,21.51,105,161.849455,27,United States of America,8/3/2011,7.2,8187,1,Robert De Niro,16.88,2011
4234,Scream 3,19.15,116,161.834276,40,United States of America,3/2/2000,5.9,2067,5,Lance Henriksen,10.263,2000
253,Live and Let Die,21.384,121,161.777836,7,United Kingdom,5/7/1973,6.5,1312,2,Jane Seymour,6.297,1973
87502,Flight,22.997,138,161.772375,31,United States of America,2/11/2012,6.8,4581,0,Denzel Washington,21.981,2012
2112,Payback,21.146,100,161.626121,90,United States of America,5/2/1999,6.8,1223,0,Mel Gibson,15.778,1999
10320,The Ring Two,25.882,110,161.451538,50,United States of America,17/3/2005,5.7,1685,13,Mary Elizabeth Winstead,14.917,2005
117263,Olympus Has Fallen,40.182,120,161.02564,70,United States of America,20/3/2013,6.3,5220,5,Morgan Freeman,13.056,2013
201703,Love's Deadly Triangle: The Texas Cadet Murder,5.464,93,161.001698,14,United States of America,20/2/1997,7.6,7,14,JoAnna Garcia,5.489,1997
2604,Born on the Fourth of July,14.769,145,161.001698,14,United States of America,20/12/1989,7,1135,0,Tom Cruise,30.031,1989
4476,Legends of the Fall,23.704,133,160.638883,30,United States of America,16/12/1994,7.4,1731,0,Brad Pitt,22.578,1994
216282,Into the Storm,25.046,89,160.602194,50,United States of America,6/8/2014,6,1569,2,Alycia Debnam-Carey,8.831,2014
9486,Johnny English,24.118,88,160.583018,40,United Kingdom,14/3/2003,6.2,2496,0,Rowan Atkinson,8.848,2003
346910,The Predator,147.634,107,160.542134,88,Canada,5/9/2018,5.6,3294,26,Lochlyn Munro,9.653,2018
11253,Hellboy II: The Golden Army,29.69,120,160.388063,85,Germany,11/7/2008,6.7,3804,0,Ron Perlman,11.414,2008
6557,27 Dresses,19.09,111,160.259319,30,United States of America,10/1/2008,6.4,2515,1,James Marsden,12.652,2008
359940,"Three Billboards Outside Ebbing, Missouri",24.088,115,160.192031,15,United Kingdom,10/11/2017,8.1,7684,6,Peter Dinklage,12.568,2017
249,The War of the Roses,12.613,116,160.188546,26,United States of America,8/12/1989,6.9,764,4,Dan Castellaneta,8.331,1989
52520,Underworld: Awakening,27.361,88,160.112671,70,United States of America,19/1/2012,6.3,3193,0,Kate Beckinsale,13.796,2012
1996,Lara Croft: Tomb Raider - The Cradle of Life,17.205,117,160.099222,95,United States of America,21/7/2003,5.7,3293,0,Angelina Jolie,11.837,2003
58233,Johnny English Reborn,24.997,101,160.078586,45,United States of America,15/9/2011,6.2,2431,3,Rosamund Pike,20.07,2011
61202,Zindagi Na Milegi Dobara,9.95,166,160,7.7,India,15/7/2011,7.6,216,3,Katrina Kaif,3.499,2011
36670,Never Say Never Again,15.118,134,160,36,Germany,7/10/1983,6.1,930,4,Kim Basinger,14.288,1983
8077,Alien³,29.795,114,159.773545,50,United Kingdom,22/5/1992,6.3,3862,2,Charles Dance,10.629,1992
9441,Stepmom,16.773,124,159.710793,50,United States of America,25/12/1998,7.1,990,2,Ed Harris,11.169,1998
9277,The Sting,17.56,129,159.616327,5.5,United States of America,25/12/1973,8,1684,1,Robert Redford,15.982,1973
128,Princess Mononoke,34.155,134,159.414369,26.5,Japan,12/7/1997,8.3,5533,1,Yuriko Ishida,2.93,1997
4824,The Jackal,18.778,124,159.33028,60,United States of America,14/11/1997,6.3,1294,0,Bruce Willis,26.037,1997
9757,Norbit,30.55,102,159.313561,10,United States of America,8/2/2007,5.5,1608,0,Eddie Murphy,10.265,2007
41233,Step Up 3D,32.178,107,159.291809,30,United States of America,4/8/2010,6.8,1558,53,Mark Blum,5.293,2010
11228,Daylight,15.59,115,159.212469,80,United States of America,6/12/1996,6.1,1046,0,Sylvester Stallone,17.556,1996
33,Unforgiven,20.375,130,159.157447,14.4,United States of America,7/8/1992,7.9,2903,2,Morgan Freeman,15.517,1992
9739,Demolition Man,29.066,115,159.055768,57,United States of America,8/10/1993,6.6,2499,0,Sylvester Stallone,14.519,1993
300669,Don't Breathe,34.374,89,159.047649,9.9,Hungary,8/6/2016,6.9,5123,1,Jane Levy,8.444,2016
12096,The Pink Panther,19.867,93,158.851357,65,Czech Republic,10/2/2006,5.8,1388,68,Jason Statham,30.951,2006
187,Sin City,24.579,124,158.73382,40,United States of America,1/4/2005,7.4,6107,0,Bruce Willis,26.037,2005
136795,The Heat,22.351,117,158.67418,43,United States of America,27/6/2013,6.6,3113,1,Melissa McCarthy,9.33,2013
9615,The Fast and the Furious: Tokyo Drift,9.756,104,158.468292,85,Japan,3/6/2006,6.3,4639,37,Vin Diesel,20.794,2006
463272,Johnny English Strikes Again,23.914,89,158.256993,25,France,13/9/2018,6.3,1748,2,Olga Kurylenko,16.967,2018
257445,Goosebumps,35.984,103,158.162788,58,United States of America,5/8/2015,6.3,2913,0,Jack Black,8.73,2015
2119,Days of Thunder,17.073,107,157.920733,60,United States of America,27/6/1990,6.3,943,0,Tom Cruise,30.031,1990
55779,Final Destination 5,34.728,92,157.887643,47,United States of America,12/8/2011,6,2359,7,David Koechner,6.267,2011
540901,Hustlers,31.852,110,157.6,20,United States of America,12/9/2019,6.5,2199,4,Lili Reinhart,12.082,2019
8963,Crimson Tide,12.239,116,157.387195,53,United States of America,12/5/1995,7.2,1143,0,Denzel Washington,21.981,1995
20504,The Book of Eli,24.168,118,157.107755,80,United States of America,11/1/2010,6.8,4588,0,Denzel Washington,21.981,2010
59962,This Means War,28.488,103,156.974557,65,United States of America,14/2/2012,6.1,2652,2,Tom Hardy,33.633,2012
365222,Ip Man 3,41.691,105,156.844753,36,Hong Kong,19/12/2015,6.9,1119,0,Donnie Yen,14.471,2015
